#Step Cpu Mem
19701 22.50 41.5
19702 20.45 41.5
19703 21.87 41.5
19704 20.45 41.5
19705 20.45 41.5
19706 23.75 41.5
19707 19.31 41.5
19708 22.50 41.5
19709 20.45 41.5
19710 22.50 41.5
19711 21.02 41.5
19712 22.50 41.5
19713 21.59 41.5
19714 22.50 41.5
19715 21.59 41.5
19716 21.02 41.5
19717 23.75 41.5
19718 21.02 41.5
19719 22.50 41.5
19720 21.02 41.5
19721 22.50 41.5
19722 21.59 41.5
19723 22.50 41.5
19724 19.31 41.5
19725 21.59 41.5
19726 21.87 41.5
19727 21.02 41.5
19728 23.12 41.5
19729 20.45 41.5
19730 23.12 41.5
19731 21.02 41.5
19732 22.50 41.5
19733 21.59 41.5
19734 23.12 41.5
19735 21.02 41.5
19736 21.02 41.5
19737 24.37 41.5
19738 20.45 41.5
19739 23.75 41.5
19740 22.72 41.5
19741 22.15 41.5
19742 24.37 41.5
19743 23.29 41.5
19744 23.86 41.5
19745 25.62 41.5
19746 23.29 41.5
19747 19.88 41.5
19748 22.50 41.5
19749 22.72 41.5
19750 26.25 41.5
19751 22.15 41.5
19752 19.88 41.5
19753 23.75 41.5
19754 21.59 41.5
19755 23.12 41.5
19756 22.72 41.5
19757 21.25 41.5
19758 19.88 41.5
19759 24.37 41.5
19760 21.02 41.5
19761 19.88 41.5
19762 24.37 41.5
19763 21.02 41.5
19764 23.12 41.5
19765 22.15 41.5
19766 21.87 41.5
19767 20.45 41.5
19768 18.18 41.5
19769 23.12 41.5
19770 21.02 41.5
19771 23.12 41.5
19772 21.59 41.5
19773 23.75 41.5
19774 21.59 41.5
19775 21.87 41.5
19776 22.15 41.5
19777 23.86 41.5
19778 23.75 41.5
19779 21.59 41.5
19780 21.87 41.5
19781 20.45 41.5
19782 22.50 41.5
19783 19.88 41.5
19784 24.37 41.5
19785 21.02 41.5
19786 21.59 41.5
19787 21.87 41.5
19788 19.88 41.5
19789 21.25 41.5
19790 19.31 41.5
19791 21.25 41.5
19792 19.88 41.5
19793 23.12 41.5
19794 19.88 41.5
19795 19.88 41.5
19796 21.87 41.5
19797 18.75 41.5
19798 20.62 41.5
19799 19.88 41.5
19800 23.75 41.5
19801 21.59 41.5
19802 19.88 41.5
19803 22.50 41.5
19804 19.88 41.5
19805 23.75 41.5
19806 20.45 41.5
19807 24.37 41.5
19808 20.45 41.5
19809 21.25 41.5
19810 19.88 41.5
19811 21.87 41.5
19812 19.31 41.5
19813 21.87 41.5
19814 20.45 41.5
19815 19.31 41.5
19816 21.25 41.5
19817 19.31 41.5
19818 20.62 41.5
19819 18.75 41.5
19820 23.12 41.5
19821 21.02 41.5
19822 23.12 41.5
19823 20.45 41.5
19824 20.62 41.5
19825 19.31 41.5
19826 21.87 41.5
19827 20.45 41.5
19828 19.31 41.5
19829 21.87 41.5
19830 19.88 41.5
19831 22.50 41.5
19832 20.45 41.5
19833 22.50 41.5
19834 23.29 41.5
19835 21.59 41.5
19836 25.00 41.5
19837 22.72 41.5
19838 23.12 41.5
19839 22.15 41.5
19840 21.02 41.5
19841 23.75 41.5
19842 21.02 41.5
19843 21.87 41.5
19844 19.88 41.5
19845 19.88 41.5
19846 21.87 41.5
19847 19.88 41.5
19848 22.50 41.5
19849 21.59 41.5
19850 23.12 41.5
19851 22.15 41.5
19852 22.15 41.5
19853 25.62 41.5
19854 21.02 41.5
19855 22.50 41.5
19856 20.45 41.5
19857 23.75 41.5
19858 21.59 41.5
19859 22.50 41.5
19860 21.59 41.5
19861 21.59 41.5
19862 20.00 41.5
19863 18.18 41.5
19864 23.12 41.5
19865 20.45 41.5
19866 23.12 41.5
19867 22.15 41.5
19868 23.75 41.5
19869 21.59 41.5
19870 26.87 41.5
19871 24.48 41.5
19872 18.75 41.5
19873 22.50 41.5
19874 19.88 41.5
19875 22.50 41.5
19876 20.45 41.5
19877 19.31 41.5
19878 22.50 41.5
19879 20.45 41.5
19880 23.12 41.5
19881 20.45 41.5
19882 21.87 41.5
19883 19.88 41.5
19884 23.12 41.5
19885 21.02 41.5
19886 23.75 41.5
19887 22.72 41.5
19888 22.72 41.5
19889 21.87 41.5
19890 23.29 41.5
19891 24.37 41.5
19892 21.59 41.5
19893 22.72 41.5
19894 22.50 41.5
19895 21.59 41.5
19896 22.50 41.5
19897 21.02 41.5
19898 22.50 41.5
19899 19.88 41.5
19900 22.50 41.5
19901 19.88 41.5
19902 22.50 41.5
19903 20.45 41.5
19904 23.75 41.5
19905 22.72 41.5
19906 19.31 41.5
19907 21.25 41.5
19908 19.88 41.5
19909 23.12 41.5
19910 21.59 41.5
19911 21.87 41.5
19912 21.02 41.5
19913 20.45 41.5
19914 23.12 41.5
19915 21.59 41.5
19916 23.12 41.5
19917 22.15 41.5
19918 21.02 41.5
19919 24.37 41.5
19920 21.59 41.5
19921 23.12 41.5
19922 19.88 41.5
19923 23.12 41.5
19924 20.45 41.5
19925 19.88 41.5
19926 21.87 41.5
19927 19.88 41.5
19928 22.50 41.5
19929 19.88 41.5
19930 20.62 41.5
19931 19.88 41.5
19932 20.00 41.5
19933 19.88 41.5
19934 20.62 41.5
19935 19.31 41.5
19936 19.88 41.5
19937 23.12 41.5
19938 18.75 41.5
19939 18.75 41.5
19940 22.50 41.5
19941 21.59 41.5
19942 21.59 41.5
19943 24.37 41.5
19944 20.45 41.5
19945 22.50 41.5
19946 20.45 41.5
19947 24.37 41.5
19948 23.29 41.5
19949 22.15 41.5
19950 23.12 41.5
19951 21.59 41.5
19952 25.00 41.5
19953 22.15 41.5
19954 22.15 41.5
19955 25.00 41.5
19956 22.72 41.5
19957 19.37 41.5
19958 21.59 41.5
19959 24.37 41.5
19960 21.02 41.5
19961 22.72 41.5
19962 23.75 41.5
19963 23.86 41.5
19964 23.75 41.5
19965 21.59 41.5
19966 24.37 41.5
19967 21.02 41.5
19968 21.59 41.5
19969 23.12 41.5
19970 21.59 41.5
19971 24.37 41.5
19972 23.29 41.5
19973 22.50 41.5
19974 19.31 41.5
19975 21.59 41.5
19976 23.75 41.5
19977 21.59 41.5
19978 23.12 41.5
19979 20.45 41.5
19980 24.37 41.5
19981 21.59 41.5
19982 21.87 41.5
19983 21.59 41.5
19984 23.12 41.5
19985 21.59 41.5
19986 21.87 41.5
19987 21.59 41.5
19988 21.59 41.5
19989 24.37 41.5
19990 22.72 41.5
19991 23.12 41.5
19992 23.86 41.5
19993 21.59 41.5
19994 24.37 41.5
19995 23.29 41.5
19996 25.62 41.5
19997 22.72 41.5
19998 23.75 41.5
19999 22.15 41.5
20000 21.59 41.5
20001 23.12 41.5
20002 21.02 41.5
20003 23.75 41.5
20004 21.02 41.5
20005 20.45 41.5
20006 24.37 41.5
20007 21.59 41.5
20008 23.12 41.5
20009 21.59 41.5
20010 23.12 41.5
20011 21.59 41.5
20012 23.12 41.5
20013 21.59 41.5
20014 21.59 41.5
20015 25.00 41.5
20016 22.72 41.5
20017 23.12 41.5
20018 21.59 41.5
20019 21.25 41.5
20020 20.45 41.5
20021 22.15 41.5
20022 21.87 41.5
20023 21.02 41.5
20024 21.25 41.5
20025 22.15 41.5
20026 23.12 41.5
20027 20.45 41.5
20028 21.87 41.5
20029 20.45 41.5
20030 22.15 41.5
20031 23.75 41.5
20032 22.72 41.5
20033 25.00 41.5
20034 23.29 41.5
20035 25.00 41.5
20036 21.59 41.5
20037 20.45 41.5
20038 23.75 41.5
20039 21.02 41.5
20040 23.75 41.5
20041 22.72 41.5
20042 23.75 41.5
20043 22.15 41.5
20044 24.37 41.5
20045 21.59 41.5
20046 23.12 41.5
20047 19.88 41.5
20048 20.45 41.5
20049 23.75 41.5
20050 21.02 41.5
20051 24.37 41.5
20052 18.18 41.5
20053 23.12 41.5
20054 21.02 41.5
20055 23.12 41.5
20056 19.88 41.5
20057 23.75 41.5
20058 22.15 41.5
20059 20.45 41.5
20060 22.50 41.5
20061 22.15 41.5
20062 25.00 41.5
20063 22.72 41.5
20064 23.75 41.5
20065 21.59 41.5
20066 25.00 41.5
20067 22.72 41.5
20068 23.12 41.5
20069 21.59 41.5
20070 22.72 41.5
20071 25.00 41.5
20072 22.15 41.5
20073 25.62 41.5
20074 23.29 41.5
20075 26.25 41.5
20076 22.15 41.5
20077 23.29 41.5
20078 24.37 41.5
20079 22.15 41.5
20080 24.37 41.5
20081 21.59 41.5
20082 21.59 41.5
20083 23.12 41.5
20084 21.02 41.5
20085 23.75 41.5
20086 21.59 41.5
20087 24.37 41.5
20088 20.45 41.5
20089 23.75 41.5
20090 22.72 41.5
20091 24.37 41.5
20092 21.59 41.5
20093 24.37 41.5
20094 22.15 41.5
20095 22.15 41.5
20096 24.37 41.5
20097 21.59 41.5
20098 24.37 41.5
20099 21.59 41.5
20100 22.15 41.5
20101 23.12 41.5
20102 21.02 41.5
20103 23.12 41.5
20104 21.02 41.5
20105 20.62 41.5
20106 19.88 41.5
20107 20.62 41.5
20108 18.75 41.5
20109 21.25 41.5
20110 21.59 41.5
20111 21.02 41.5
20112 21.25 41.5
20113 21.59 41.5
20114 23.12 41.5
20115 22.72 41.5
20116 23.12 41.5
20117 19.88 41.5
20118 21.02 41.5
20119 22.50 41.5
20120 18.75 41.5
20121 20.45 41.5
20122 23.75 41.5
20123 21.02 41.5
20124 23.75 41.5
20125 22.15 41.5
20126 22.15 41.5
20127 22.50 41.5
20128 21.59 41.5
20129 24.37 41.5
20130 21.59 41.5
20131 21.87 41.5
20132 23.29 41.5
20133 20.45 41.5
20134 25.62 41.5
20135 22.15 41.5
20136 24.37 41.5
20137 21.59 41.5
20138 20.45 41.5
20139 24.37 41.5
20140 19.88 41.5
20141 25.00 41.5
20142 22.15 41.5
20143 25.00 41.5
20144 21.02 41.5
20145 20.62 41.5
20146 18.18 41.5
20147 21.25 41.5
20148 21.59 41.5
20149 21.59 41.5
20150 21.87 41.5
20151 19.88 41.5
20152 24.37 41.5
20153 22.15 41.5
20154 23.75 41.5
20155 22.15 41.5
20156 23.75 41.5
20157 21.02 41.5
20158 24.37 41.5
20159 21.02 41.5
20160 23.12 41.5
20161 19.88 41.5
20162 22.15 41.5
20163 23.12 41.5
20164 23.29 41.5
20165 25.62 41.5
20166 22.72 41.5
20167 21.02 41.5
20168 24.37 41.5
20169 21.59 41.5
20170 24.37 41.5
20171 23.86 41.5
20172 25.00 41.5
20173 22.15 41.5
20174 22.72 41.5
20175 22.50 41.5
20176 21.59 41.5
20177 25.00 41.5
20178 21.02 41.5
20179 25.00 41.5
20180 22.15 41.5
20181 25.00 41.5
20182 22.15 41.5
20183 22.15 41.5
20184 23.12 41.5
20185 22.15 41.5
20186 25.00 41.5
20187 21.02 41.5
20188 23.75 41.5
20189 22.72 41.5
20190 22.72 41.5
20191 23.75 41.5
20192 21.59 41.5
20193 23.12 41.5
20194 22.15 41.5
20195 21.02 41.5
20196 23.12 41.5
20197 19.31 41.5
20198 22.50 41.5
20199 22.15 41.5
20200 23.12 41.5
20201 21.59 41.5
20202 23.75 41.5
20203 22.15 41.5
20204 25.62 41.5
20205 21.59 41.5
20206 23.75 41.5
20207 22.15 41.5
20208 23.29 41.5
20209 25.62 41.5
20210 23.29 41.5
20211 23.75 41.5
20212 19.88 41.5
20213 22.15 41.5
20214 23.12 41.5
20215 21.59 41.5
20216 23.75 41.5
20217 19.31 41.5
20218 22.50 41.5
20219 19.88 41.5
20220 19.88 41.5
20221 23.12 41.5
20222 21.59 41.5
20223 24.37 41.5
20224 22.72 41.5
20225 25.00 41.5
20226 19.88 41.5
20227 23.12 41.5
20228 21.02 41.5
20229 20.45 41.5
20230 23.12 41.5
20231 19.88 41.5
20232 21.25 41.5
20233 21.02 41.5
20234 23.12 41.5
20235 22.15 41.5
20236 24.37 41.5
20237 22.72 41.5
20238 21.59 41.5
20239 23.12 41.5
20240 22.15 41.5
20241 16.25 41.5
20242 21.02 41.5
20243 23.12 41.5
20244 20.45 41.5
20245 23.75 41.5
20246 21.59 41.5
20247 25.00 41.5
20248 20.45 41.5
20249 20.45 41.5
20250 21.87 41.5
20251 21.02 41.5
20252 23.75 41.5
20253 21.59 41.5
20254 20.45 41.5
20255 23.12 41.5
20256 22.72 41.5
20257 24.37 41.5
20258 22.15 41.5
20259 24.37 41.5
20260 22.72 41.5
20261 25.62 41.5
20262 21.59 41.5
20263 22.72 41.5
20264 24.37 41.5
20265 22.72 41.5
20266 24.37 41.5
20267 21.02 41.5
20268 22.15 41.5
20269 24.37 41.5
20270 22.15 41.5
20271 23.75 41.5
20272 19.88 41.5
20273 23.75 41.5
20274 22.15 41.5
20275 22.15 41.5
20276 24.37 41.5
20277 22.72 41.5
20278 24.37 41.5
20279 22.72 41.5
20280 25.00 41.5
20281 23.29 41.5
20282 21.02 41.5
20283 25.62 41.5
20284 23.29 41.5
20285 25.62 41.5
20286 21.59 41.5
20287 21.02 41.5
20288 25.00 41.5
20289 21.59 41.5
20290 25.62 41.5
20291 22.15 41.5
20292 24.37 41.5
20293 19.88 41.5
20294 19.88 41.5
20295 21.25 41.5
20296 20.45 41.5
20297 22.50 41.5
20298 21.59 41.5
20299 23.75 41.5
20300 21.02 41.5
20301 24.37 41.5
20302 22.72 41.5
20303 25.62 41.5
20304 22.15 41.5
20305 22.50 41.5
20306 21.59 41.5
20307 19.88 41.5
20308 22.50 41.5
20309 21.02 41.5
20310 23.12 41.5
20311 21.02 41.5
20312 23.75 41.5
20313 19.88 41.5
20314 21.02 41.5
20315 24.37 41.5
20316 22.15 41.5
20317 23.12 41.5
20318 20.45 41.5
20319 22.72 41.5
20320 25.62 41.5
20321 23.29 41.5
20322 22.50 41.5
20323 12.50 41.5
20324 20.62 41.5
20325 19.88 41.5
20326 21.02 41.5
20327 24.37 41.5
20328 19.31 41.5
20329 19.88 41.5
20330 20.45 41.5
20331 23.75 41.5
20332 22.15 41.5
20333 23.12 41.5
20334 21.02 41.5
20335 19.88 41.5
20336 20.00 41.5
20337 19.88 41.5
20338 23.29 41.5
20339 21.87 41.5
20340 20.45 41.5
20341 23.75 41.5
20342 21.02 41.5
20343 22.15 41.5
20344 25.00 41.5
20345 22.15 41.5
20346 24.37 41.5
20347 22.72 41.5
20348 24.37 41.5
20349 21.02 41.5
20350 22.72 41.5
20351 24.37 41.5
20352 22.15 41.5
20353 22.15 41.5
20354 25.00 41.5
20355 22.15 41.5
20356 26.25 41.5
20357 22.72 41.5
20358 23.29 41.5
20359 26.25 41.5
20360 21.59 41.5
20361 25.00 41.5
20362 23.29 41.5
20363 22.15 41.5
20364 23.75 41.5
20365 22.72 41.5
20366 24.37 41.5
20367 22.15 41.5
20368 25.00 41.5
20369 23.29 41.5
20370 25.62 41.5
20371 22.15 41.5
20372 22.72 41.5
20373 25.62 41.5
20374 23.86 41.5
20375 25.62 41.5
20376 22.72 41.5
20377 25.62 41.5
20378 20.45 41.5
20379 24.37 41.5
20380 21.59 41.5
20381 24.37 41.5
20382 23.29 41.5
20383 25.00 41.5
20384 22.72 41.5
20385 24.37 41.5
20386 21.02 41.5
20387 25.00 41.5
20388 22.15 41.5
20389 23.29 41.5
20390 23.12 41.5
20391 22.15 41.5
20392 23.12 41.5
20393 20.45 41.5
20394 21.02 41.5
20395 21.87 41.5
20396 20.45 41.5
20397 20.62 41.5
20398 18.75 41.5
20399 20.00 41.5
20400 19.31 41.5
20401 23.12 41.5
20402 18.18 41.5
20403 11.25 41.5
20404 8.52 41.5
20405 9.37 41.5
20406 25.00 41.5
20407 33.17 41.5
20408 38.06 41.5
20409 33.17 41.5
20410 35.41 41.5
20411 23.55 41.5
20412 33.33 41.5
20413 33.33 41.5
20414 35.41 41.5
20415 33.17 41.5
20416 34.37 41.5
20417 31.76 41.5
20418 25.56 41.5
20419 20.45 41.5
20420 21.25 41.5
20421 19.88 41.5
20422 20.62 41.5
20423 19.31 41.5
20424 19.88 41.5
20425 22.50 41.5
20426 21.02 41.5
20427 25.00 41.5
20428 22.15 41.5
20429 19.37 41.5
20430 21.59 41.5
20431 24.43 41.5
20432 26.25 41.5
20433 21.02 41.5
20434 25.00 41.5
20435 19.88 41.5
20436 23.75 41.5
20437 21.02 41.5
20438 19.88 41.5
20439 23.75 41.5
20440 18.18 41.5
20441 21.25 41.5
20442 19.88 41.5
20443 22.50 41.5
20444 20.45 41.5
20445 21.87 41.5
20446 19.88 41.5
20447 23.12 41.5
20448 19.88 41.5
20449 17.61 41.5
20450 19.37 41.5
20451 18.18 41.5
20452 21.25 41.5
20453 19.88 41.5
20454 20.00 41.5
20455 19.31 41.5
20456 21.87 41.5
20457 20.45 41.5
20458 21.02 41.5
20459 24.37 41.5
20460 22.15 41.5
20461 24.37 41.5
20462 20.45 41.5
20463 19.31 41.5
20464 24.37 41.5
20465 22.72 41.5
20466 24.37 41.5
20467 22.15 41.5
20468 23.75 41.5
20469 21.02 41.5
20470 21.59 41.5
20471 23.12 41.5
20472 22.72 41.5
20473 23.75 41.5
20474 21.02 41.5
20475 21.59 41.5
20476 24.37 41.5
20477 3.40 41.5
20478 2.84 41.5
20479 2.08 41.5
20480 24.48 41.5
20481 38.01 41.5
20482 39.06 41.5
20483 35.09 41.5
20484 40.10 41.5
20485 38.54 41.5
20486 38.54 41.5
20487 38.54 41.5
20488 36.98 41.5
20489 39.06 41.5
20490 38.54 41.5
20491 39.58 41.5
20492 36.53 41.5
20493 39.58 41.5
20494 36.05 41.5
20495 39.06 41.5
20496 38.54 41.5
20497 36.53 41.5
20498 40.10 41.5
20499 39.06 41.5
20500 36.53 41.5
20501 39.06 41.5
20502 39.58 41.5
20503 37.01 41.5
20504 38.54 41.5
20505 39.58 41.5
20506 35.09 41.5
20507 38.54 41.5
20508 34.61 41.5
20509 40.62 41.5
20510 38.54 41.5
20511 37.01 41.5
20512 39.06 41.5
20513 34.61 41.5
20514 38.01 41.5
20515 31.25 41.5
20516 21.02 41.5
20517 23.75 41.5
20518 16.47 41.5
20519 23.75 41.5
20520 22.72 41.5
20521 24.37 41.5
20522 23.29 41.5
20523 22.15 41.5
20524 22.50 41.5
20525 21.59 41.5
20526 25.00 41.5
20527 23.29 41.5
20528 21.87 41.5
20529 19.88 41.5
20530 23.75 41.5
20531 21.02 41.5
20532 21.02 41.5
20533 24.37 41.5
20534 21.59 41.5
20535 23.75 41.5
20536 21.59 41.5
20537 25.00 41.5
20538 21.59 41.5
20539 25.00 41.5
20540 20.45 41.5
20541 20.00 41.5
20542 20.45 41.5
20543 23.12 41.5
20544 20.45 41.5
20545 21.87 41.5
20546 18.18 41.5
20547 19.31 41.5
20548 23.75 41.5
20549 22.15 41.5
20550 24.37 41.5
20551 23.86 41.5
20552 21.02 41.5
20553 23.75 41.5
20554 22.15 41.5
20555 25.00 41.5
20556 22.15 41.5
20557 22.72 41.5
20558 25.00 41.5
20559 22.15 41.5
20560 25.00 41.5
20561 19.88 41.5
20562 22.50 41.5
20563 19.31 41.5
20564 23.12 41.5
20565 23.29 41.5
20566 25.62 41.5
20567 23.29 41.5
20568 22.15 41.5
20569 25.00 41.5
20570 21.59 41.5
20571 25.62 41.5
20572 22.72 41.5
20573 26.87 41.5
20574 23.86 41.5
20575 23.75 41.5
20576 21.59 41.5
20577 23.75 41.5
20578 21.59 41.5
20579 21.02 41.5
20580 23.75 41.5
20581 22.15 41.5
20582 24.37 41.5
20583 23.29 41.5
20584 22.72 41.5
20585 25.62 41.5
20586 23.29 41.5
20587 26.25 41.5
20588 22.15 41.5
20589 25.00 41.5
20590 23.86 41.5
20591 23.29 41.5
20592 26.25 41.5
20593 22.72 41.5
20594 26.25 41.5
20595 23.29 41.5
20596 25.00 41.5
20597 22.72 41.5
20598 23.29 41.5
20599 26.25 41.5
20600 21.59 41.5
20601 25.62 41.5
20602 23.29 41.5
20603 25.62 41.5
20604 24.43 41.5
20605 23.29 41.5
20606 26.25 41.5
20607 25.00 41.5
20608 26.25 41.5
20609 23.29 41.5
20610 25.00 41.5
20611 23.86 41.5
20612 21.59 41.5
20613 21.87 41.5
20614 22.72 41.5
20615 23.75 41.5
20616 22.72 41.5
20617 23.75 41.5
20618 22.15 41.5
20619 23.75 41.5
20620 21.02 41.5
20621 19.88 41.5
20622 21.25 41.5
20623 19.88 41.5
20624 22.50 41.5
20625 20.45 41.5
20626 23.12 41.5
20627 22.15 41.5
20628 21.59 41.5
20629 22.50 41.5
20630 22.72 41.5
20631 25.00 41.5
20632 22.72 41.5
20633 23.12 41.5
20634 22.15 41.5
20635 24.37 41.5
20636 21.59 41.5
20637 23.75 41.5
20638 21.59 41.5
20639 25.00 41.5
20640 22.15 41.5
20641 25.00 41.5
20642 22.15 41.5
20643 23.75 41.5
20644 22.15 41.5
20645 22.15 41.5
20646 24.37 41.5
20647 23.29 41.5
20648 23.12 41.5
20649 19.88 41.5
20650 23.12 41.5
20651 22.72 41.5
20652 23.75 41.5
20653 22.15 41.5
20654 34.89 41.5
20655 36.45 41.5
20656 36.98 41.5
20657 26.56 41.5
20658 37.50 41.5
20659 39.06 41.5
20660 37.50 41.5
20661 34.61 41.5
20662 37.50 41.5
20663 38.01 41.5
20664 34.61 41.5
20665 38.54 41.5
20666 38.01 41.5
20667 36.53 41.5
20668 38.01 41.5
20669 35.09 41.5
20670 39.06 41.5
20671 39.06 41.5
20672 36.05 41.5
20673 42.04 41.5
20674 37.50 41.5
20675 38.01 41.5
20676 34.13 41.5
20677 38.01 41.5
20678 38.01 41.5
20679 38.54 41.5
20680 30.73 41.5
20681 19.31 41.5
20682 22.50 41.5
20683 21.59 41.5
20684 25.00 41.5
20685 22.72 41.5
20686 25.00 41.5
20687 22.15 41.5
20688 22.15 41.5
20689 25.62 41.5
20690 22.72 41.5
20691 26.25 41.5
20692 23.29 41.5
20693 22.72 41.5
20694 25.62 41.5
20695 23.86 41.5
20696 26.25 41.5
20697 24.43 41.5
20698 26.25 41.5
20699 23.86 41.5
20700 22.15 41.5
20701 25.00 41.5
20702 23.86 41.5
20703 18.75 41.5
20704 22.72 41.5
20705 23.29 41.5
20706 26.25 41.5
20707 22.72 41.5
20708 25.62 41.5
20709 23.86 41.5
20710 25.62 41.5
20711 23.86 41.5
20712 24.43 41.5
20713 26.25 41.5
20714 24.43 41.5
20715 25.62 41.5
20716 22.72 41.5
20717 26.25 41.5
20718 22.72 41.5
20719 22.15 41.5
20720 25.00 41.5
20721 21.59 41.5
20722 24.37 41.5
20723 21.59 41.5
20724 24.37 41.5
20725 21.59 41.5
20726 22.15 41.5
20727 23.12 41.5
20728 22.72 41.5
20729 25.00 41.5
20730 23.29 41.5
20731 21.59 41.5
20732 22.50 41.5
20733 19.88 41.5
20734 23.75 41.5
20735 20.45 41.5
20736 23.75 41.5
20737 21.02 41.5
20738 21.02 41.5
20739 23.12 41.5
20740 24.43 41.5
20741 26.25 41.5
20742 6.25 41.5
20743 2.08 41.5
20744 2.27 41.5
20745 19.79 41.5
20746 33.85 41.5
20747 39.06 41.5
20748 38.01 41.5
20749 37.50 41.5
20750 38.54 41.5
20751 37.50 41.5
20752 41.47 41.5
20753 36.53 41.5
20754 38.01 41.5
20755 35.57 41.5
20756 36.98 41.5
20757 38.54 41.5
20758 38.01 41.5
20759 38.54 41.5
20760 35.57 41.5
20761 39.58 41.5
20762 36.45 41.5
20763 36.53 41.5
20764 39.58 41.5
20765 38.54 41.5
20766 34.61 41.5
20767 40.10 41.5
20768 39.58 41.5
20769 35.57 41.5
20770 39.58 41.5
20771 39.06 41.5
20772 34.61 41.5
20773 40.10 41.5
20774 39.58 41.5
20775 35.57 41.5
20776 39.06 41.5
20777 35.57 41.5
20778 39.58 41.5
20779 39.06 41.5
20780 37.01 41.5
20781 40.10 41.5
20782 39.58 41.5
20783 37.50 41.5
20784 38.01 41.5
20785 40.10 41.5
20786 39.58 41.5
20787 37.50 41.5
20788 36.05 41.5
20789 38.54 41.5
20790 38.01 41.5
20791 35.93 41.5
20792 38.01 41.5
20793 38.54 41.5
20794 38.01 41.5
20795 42.61 41.5
20796 36.53 41.5
20797 38.01 41.5
20798 40.10 41.5
20799 38.01 41.5
20800 36.98 41.5
20801 37.50 41.5
20802 38.01 41.5
20803 39.06 41.5
20804 36.98 41.5
20805 36.45 41.5
20806 38.54 41.5
20807 36.05 41.5
20808 38.54 41.5
20809 39.58 41.5
20810 35.57 41.5
20811 39.06 41.5
20812 35.57 41.5
20813 39.06 41.5
20814 40.10 41.5
20815 34.13 41.5
20816 38.01 41.5
20817 38.54 41.5
20818 35.57 41.5
20819 40.10 41.5
20820 36.53 41.5
20821 38.54 41.5
20822 37.50 41.5
20823 39.06 41.5
20824 39.58 41.5
20825 40.10 41.5
20826 40.62 41.5
20827 36.53 41.5
20828 39.06 41.5
20829 31.76 41.5
20830 24.37 41.5
20831 21.59 41.5
20832 23.29 41.5
20833 25.62 41.5
20834 23.86 41.5
20835 24.37 41.5
20836 23.86 41.5
20837 25.62 41.5
20838 22.72 41.5
20839 23.29 41.5
20840 23.12 41.5
20841 21.59 41.5
20842 26.87 41.5
20843 23.29 41.5
20844 23.86 41.5
20845 26.25 41.5
20846 23.86 41.5
20847 25.62 41.5
20848 23.86 41.5
20849 26.25 41.5
20850 24.43 41.5
20851 24.37 41.5
20852 21.02 41.5
20853 21.87 41.5
20854 19.88 41.5
20855 23.12 41.5
20856 22.72 41.5
20857 24.37 41.5
20858 23.29 41.5
20859 23.75 41.5
20860 21.59 41.5
20861 25.00 41.5
20862 22.72 41.5
20863 25.00 41.5
20864 23.29 41.5
20865 23.75 41.5
20866 21.02 41.5
20867 21.87 41.5
20868 21.02 41.5
20869 22.15 41.5
20870 24.37 41.5
20871 22.72 41.5
20872 25.62 41.5
20873 22.72 41.5
20874 23.75 41.5
20875 21.59 41.5
20876 22.50 41.5
20877 21.02 41.5
20878 23.75 41.5
20879 16.47 41.5
20880 23.12 41.5
20881 22.72 41.5
20882 25.00 41.5
20883 23.29 41.5
20884 26.25 41.5
20885 21.59 41.5
20886 19.88 41.5
20887 21.87 41.5
20888 20.45 41.5
20889 22.50 41.5
20890 22.72 41.5
20891 24.37 41.5
20892 23.29 41.5
20893 26.87 41.5
20894 25.00 41.5
20895 23.86 41.5
20896 25.62 41.5
20897 23.29 41.5
20898 25.00 41.5
20899 11.93 41.5
20900 2.08 41.5
20901 2.84 41.5
20902 11.45 41.5
20903 38.01 41.5
20904 36.45 41.5
20905 36.45 41.5
20906 37.50 41.5
20907 36.98 41.5
20908 39.58 41.5
20909 39.06 41.5
20910 35.57 41.5
20911 36.98 41.5
20912 40.34 41.5
20913 35.57 41.5
20914 37.50 41.5
20915 36.05 41.5
20916 38.54 41.5
20917 36.53 41.5
20918 39.06 41.5
20919 39.06 41.5
20920 34.61 41.5
20921 38.01 41.5
20922 39.06 41.5
20923 35.57 41.5
20924 38.54 41.5
20925 37.50 41.5
20926 36.05 41.5
20927 38.54 41.5
20928 35.57 41.5
20929 37.50 41.5
20930 37.50 41.5
20931 22.39 41.5
20932 21.02 41.5
20933 22.15 41.5
20934 24.37 41.5
20935 23.29 41.5
20936 25.00 41.5
20937 22.15 41.5
20938 23.29 41.5
20939 25.00 41.5
20940 23.86 41.5
20941 25.00 41.5
20942 21.59 41.5
20943 23.75 41.5
20944 21.59 41.5
20945 25.00 41.5
20946 21.59 41.5
20947 22.15 41.5
20948 25.00 41.5
20949 22.15 41.5
20950 25.00 41.5
20951 22.15 41.5
20952 24.37 41.5
20953 20.45 41.5
20954 21.59 41.5
20955 23.12 41.5
20956 21.02 41.5
20957 24.37 41.5
20958 21.59 41.5
20959 23.29 41.5
20960 24.37 41.5
20961 24.43 41.5
20962 23.75 41.5
20963 22.15 41.5
20964 25.00 41.5
20965 23.29 41.5
20966 22.15 41.5
20967 24.37 41.5
20968 22.72 41.5
20969 16.25 41.5
20970 22.72 41.5
20971 21.87 41.5
